rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
0.0,0,133,383,0.175,1745696778,,False,421,c97f7bdd,2025-04-26_21-46-18,0.004053831100463867,7.7498674392700195,36472,WINDOWS-6KA6PMF,127.0.0.1,7.7498674392700195,421
0.0,0,133,384,0.175,1745696778,,False,422,c97f7bdd,2025-04-26_21-46-18,0.005059480667114258,7.754926919937134,36472,WINDOWS-6KA6PMF,127.0.0.1,7.754926919937134,422
0.0,0,133,385,0.175,1745696778,,False,423,c97f7bdd,2025-04-26_21-46-18,0.0035414695739746094,7.758468389511108,36472,WINDOWS-6KA6PMF,127.0.0.1,7.758468389511108,423
0.0,0,133,386,0.175,1745696778,,False,424,c97f7bdd,2025-04-26_21-46-18,0.00405573844909668,7.762524127960205,36472,WINDOWS-6KA6PMF,127.0.0.1,7.762524127960205,424
0.0,0,133,387,0.175,1745696778,,False,425,c97f7bdd,2025-04-26_21-46-18,0.004056215286254883,7.76658034324646,36472,WINDOWS-6KA6PMF,127.0.0.1,7.76658034324646,425
0.0,0,133,388,0.175,1745696778,,False,426,c97f7bdd,2025-04-26_21-46-18,0.003538846969604492,7.7701191902160645,36472,WINDOWS-6KA6PMF,127.0.0.1,7.7701191902160645,426
0.0,0,133,389,0.175,1745696778,,False,427,c97f7bdd,2025-04-26_21-46-18,0.004055023193359375,7.774174213409424,36472,WINDOWS-6KA6PMF,127.0.0.1,7.774174213409424,427
,,,,0.175,1745696778,,False,428,c97f7bdd,2025-04-26_21-46-18,0.004044294357299805,7.778218507766724,36472,WINDOWS-6KA6PMF,127.0.0.1,7.778218507766724,428
0.0,0,133,390,0.175,1745696778,,False,429,c97f7bdd,2025-04-26_21-46-18,0.0005078315734863281,7.77872633934021,36472,WINDOWS-6KA6PMF,127.0.0.1,7.77872633934021,429
0.0,0,133,391,0.175,1745696778,,False,430,c97f7bdd,2025-04-26_21-46-18,0.0035333633422851562,7.782259702682495,36472,WINDOWS-6KA6PMF,127.0.0.1,7.782259702682495,430
0.0,0,133,392,0.175,1745696778,,False,431,c97f7bdd,2025-04-26_21-46-18,0.003549337387084961,7.78580904006958,36472,WINDOWS-6KA6PMF,127.0.0.1,7.78580904006958,431
0.0,0,133,393,0.175,1745696778,,False,432,c97f7bdd,2025-04-26_21-46-18,0.0035431385040283203,7.789352178573608,36472,WINDOWS-6KA6PMF,127.0.0.1,7.789352178573608,432
0.0,0,133,394,0.175,1745696778,,False,433,c97f7bdd,2025-04-26_21-46-18,0.0035393238067626953,7.792891502380371,36472,WINDOWS-6KA6PMF,127.0.0.1,7.792891502380371,433
0.0,0,133,395,0.175,1745696778,,False,434,c97f7bdd,2025-04-26_21-46-18,0.00354766845703125,7.796439170837402,36472,WINDOWS-6KA6PMF,127.0.0.1,7.796439170837402,434
0.0,0,134,396,0.175,1745696778,,False,435,c97f7bdd,2025-04-26_21-46-18,0.0035448074340820312,7.799983978271484,36472,WINDOWS-6KA6PMF,127.0.0.1,7.799983978271484,435
0.0,0,134,397,0.175,1745696778,,False,436,c97f7bdd,2025-04-26_21-46-18,0.003537893295288086,7.8035218715667725,36472,WINDOWS-6KA6PMF,127.0.0.1,7.8035218715667725,436
0.0,0,134,398,0.175,1745696778,,False,437,c97f7bdd,2025-04-26_21-46-18,0.004056692123413086,7.8075785636901855,36472,WINDOWS-6KA6PMF,127.0.0.1,7.8075785636901855,437
0.0,0,134,399,0.175,1745696778,,False,438,c97f7bdd,2025-04-26_21-46-18,0.004561424255371094,7.812139987945557,36472,WINDOWS-6KA6PMF,127.0.0.1,7.812139987945557,438
,,,,0.175,1745696778,,False,439,c97f7bdd,2025-04-26_21-46-18,0.0030405521392822266,7.815180540084839,36472,WINDOWS-6KA6PMF,127.0.0.1,7.815180540084839,439
0.0,0,133,400,0.175,1745696778,,False,440,c97f7bdd,2025-04-26_21-46-18,0.0005061626434326172,7.8156867027282715,36472,WINDOWS-6KA6PMF,127.0.0.1,7.8156867027282715,440
0.0,0,133,401,0.175,1745696778,,False,441,c97f7bdd,2025-04-26_21-46-18,0.0040433406829833984,7.819730043411255,36472,WINDOWS-6KA6PMF,127.0.0.1,7.819730043411255,441
0.0,0,133,402,0.175,1745696778,,False,442,c97f7bdd,2025-04-26_21-46-18,0.003548860549926758,7.823278903961182,36472,WINDOWS-6KA6PMF,127.0.0.1,7.823278903961182,442
0.0,0,134,403,0.175,1745696778,,False,443,c97f7bdd,2025-04-26_21-46-18,0.004558086395263672,7.827836990356445,36472,WINDOWS-6KA6PMF,127.0.0.1,7.827836990356445,443
0.0,0,134,404,0.175,1745696778,,False,444,c97f7bdd,2025-04-26_21-46-18,0.003531932830810547,7.831368923187256,36472,WINDOWS-6KA6PMF,127.0.0.1,7.831368923187256,444
0.0,0,134,405,0.175,1745696778,,False,445,c97f7bdd,2025-04-26_21-46-18,0.004056453704833984,7.83542537689209,36472,WINDOWS-6KA6PMF,127.0.0.1,7.83542537689209,445
0.0,0,134,406,0.175,1745696778,,False,446,c97f7bdd,2025-04-26_21-46-18,0.0035533905029296875,7.8389787673950195,36472,WINDOWS-6KA6PMF,127.0.0.1,7.8389787673950195,446
0.0,0,134,407,0.175,1745696778,,False,447,c97f7bdd,2025-04-26_21-46-18,0.004038810729980469,7.843017578125,36472,WINDOWS-6KA6PMF,127.0.0.1,7.843017578125,447
0.0,0,134,408,0.175,1745696778,,False,448,c97f7bdd,2025-04-26_21-46-18,0.004056692123413086,7.847074270248413,36472,WINDOWS-6KA6PMF,127.0.0.1,7.847074270248413,448
0.0,0,134,409,0.175,1745696778,,False,449,c97f7bdd,2025-04-26_21-46-18,0.0035431385040283203,7.850617408752441,36472,WINDOWS-6KA6PMF,127.0.0.1,7.850617408752441,449
,,,,0.175,1745696778,,False,450,c97f7bdd,2025-04-26_21-46-18,0.0035448074340820312,7.854162216186523,36472,WINDOWS-6KA6PMF,127.0.0.1,7.854162216186523,450
0.0,0,134,410,0.175,1745696778,,False,451,c97f7bdd,2025-04-26_21-46-18,0.0005078315734863281,7.85467004776001,36472,WINDOWS-6KA6PMF,127.0.0.1,7.85467004776001,451
0.0,0,134,411,0.175,1745696778,,False,452,c97f7bdd,2025-04-26_21-46-18,0.0030417442321777344,7.8577117919921875,36472,WINDOWS-6KA6PMF,127.0.0.1,7.8577117919921875,452
0.0,0,134,412,0.175,1745696778,,False,453,c97f7bdd,2025-04-26_21-46-18,0.00354766845703125,7.861259460449219,36472,WINDOWS-6KA6PMF,127.0.0.1,7.861259460449219,453
0.0,0,134,413,0.175,1745696778,,False,454,c97f7bdd,2025-04-26_21-46-18,0.003535747528076172,7.864795207977295,36472,WINDOWS-6KA6PMF,127.0.0.1,7.864795207977295,454
0.0,0,134,414,0.175,1745696778,,False,455,c97f7bdd,2025-04-26_21-46-18,0.00354766845703125,7.868342876434326,36472,WINDOWS-6KA6PMF,127.0.0.1,7.868342876434326,455
0.0,0,134,415,0.175,1745696778,,False,456,c97f7bdd,2025-04-26_21-46-18,0.004049539566040039,7.872392416000366,36472,WINDOWS-6KA6PMF,127.0.0.1,7.872392416000366,456
0.0,0,134,416,0.175,1745696778,,False,457,c97f7bdd,2025-04-26_21-46-18,0.0040435791015625,7.876435995101929,36472,WINDOWS-6KA6PMF,127.0.0.1,7.876435995101929,457
0.0,0,134,417,0.175,1745696778,,False,458,c97f7bdd,2025-04-26_21-46-18,0.004051923751831055,7.88048791885376,36472,WINDOWS-6KA6PMF,127.0.0.1,7.88048791885376,458
0.0,0,134,418,0.175,1745696778,,False,459,c97f7bdd,2025-04-26_21-46-18,0.00405573844909668,7.8845436573028564,36472,WINDOWS-6KA6PMF,127.0.0.1,7.8845436573028564,459
0.0,0,134,419,0.175,1745696778,,False,460,c97f7bdd,2025-04-26_21-46-18,0.004559755325317383,7.889103412628174,36472,WINDOWS-6KA6PMF,127.0.0.1,7.889103412628174,460
,,,,0.175,1745696778,,False,461,c97f7bdd,2025-04-26_21-46-18,0.0036001205444335938,7.892703533172607,36472,WINDOWS-6KA6PMF,127.0.0.1,7.892703533172607,461
0.0,0,134,420,0.175,1745696778,,False,462,c97f7bdd,2025-04-26_21-46-18,0.0005068778991699219,7.893210411071777,36472,WINDOWS-6KA6PMF,127.0.0.1,7.893210411071777,462
0.0,0,134,421,0.175,1745696778,,False,463,c97f7bdd,2025-04-26_21-46-18,0.004557371139526367,7.897767782211304,36472,WINDOWS-6KA6PMF,127.0.0.1,7.897767782211304,463
0.0,0,134,422,0.175,1745696778,,False,464,c97f7bdd,2025-04-26_21-46-18,0.004050254821777344,7.901818037033081,36472,WINDOWS-6KA6PMF,127.0.0.1,7.901818037033081,464
0.0,0,134,423,0.175,1745696778,,False,465,c97f7bdd,2025-04-26_21-46-18,0.004056215286254883,7.905874252319336,36472,WINDOWS-6KA6PMF,127.0.0.1,7.905874252319336,465
0.0,0,134,424,0.175,1745696778,,False,466,c97f7bdd,2025-04-26_21-46-18,0.004557609558105469,7.910431861877441,36472,WINDOWS-6KA6PMF,127.0.0.1,7.910431861877441,466
0.0,0,134,425,0.175,1745696778,,False,467,c97f7bdd,2025-04-26_21-46-18,0.0040454864501953125,7.914477348327637,36472,WINDOWS-6KA6PMF,127.0.0.1,7.914477348327637,467
0.0,0,134,426,0.175,1745696778,,False,468,c97f7bdd,2025-04-26_21-46-18,0.004056215286254883,7.918533563613892,36472,WINDOWS-6KA6PMF,127.0.0.1,7.918533563613892,468
0.0,0,134,427,0.175,1745696778,,False,469,c97f7bdd,2025-04-26_21-46-18,0.004056215286254883,7.9225897789001465,36472,WINDOWS-6KA6PMF,127.0.0.1,7.9225897789001465,469
0.0,0,134,428,0.175,1745696778,,False,470,c97f7bdd,2025-04-26_21-46-18,0.004056215286254883,7.926645994186401,36472,WINDOWS-6KA6PMF,127.0.0.1,7.926645994186401,470
0.0,0,134,429,0.175,1745696778,,False,471,c97f7bdd,2025-04-26_21-46-18,0.0040509700775146484,7.930696964263916,36472,WINDOWS-6KA6PMF,127.0.0.1,7.930696964263916,471
,,,,0.175,1745696778,,False,472,c97f7bdd,2025-04-26_21-46-18,0.0040569305419921875,7.934753894805908,36472,WINDOWS-6KA6PMF,127.0.0.1,7.934753894805908,472
0.0,0,134,430,0.175,1745696778,,False,473,c97f7bdd,2025-04-26_21-46-18,0.0010035037994384766,7.935757398605347,36472,WINDOWS-6KA6PMF,127.0.0.1,7.935757398605347,473
0.0,0,134,431,0.175,1745696778,,False,474,c97f7bdd,2025-04-26_21-46-18,0.004055500030517578,7.939812898635864,36472,WINDOWS-6KA6PMF,127.0.0.1,7.939812898635864,474
0.0,0,134,432,0.175,1745696778,,False,475,c97f7bdd,2025-04-26_21-46-18,0.004061460494995117,7.943874359130859,36472,WINDOWS-6KA6PMF,127.0.0.1,7.943874359130859,475
0.0,0,134,433,0.175,1745696778,,False,476,c97f7bdd,2025-04-26_21-46-18,0.0045549869537353516,7.948429346084595,36472,WINDOWS-6KA6PMF,127.0.0.1,7.948429346084595,476
0.0,0,134,434,0.175,1745696778,,False,477,c97f7bdd,2025-04-26_21-46-18,0.0040552616119384766,7.952484607696533,36472,WINDOWS-6KA6PMF,127.0.0.1,7.952484607696533,477
0.0,0,134,435,0.175,1745696778,,False,478,c97f7bdd,2025-04-26_21-46-18,0.003548145294189453,7.956032752990723,36472,WINDOWS-6KA6PMF,127.0.0.1,7.956032752990723,478
0.0,0,134,436,0.175,1745696778,,False,479,c97f7bdd,2025-04-26_21-46-18,0.004051685333251953,7.960084438323975,36472,WINDOWS-6KA6PMF,127.0.0.1,7.960084438323975,479
0.0,0,134,437,0.175,1745696779,,False,480,c97f7bdd,2025-04-26_21-46-19,0.003546476364135742,7.96363091468811,36472,WINDOWS-6KA6PMF,127.0.0.1,7.96363091468811,480
0.0,0,134,438,0.175,1745696779,,False,481,c97f7bdd,2025-04-26_21-46-19,0.004056215286254883,7.967687129974365,36472,WINDOWS-6KA6PMF,127.0.0.1,7.967687129974365,481
0.0,0,134,439,0.175,1745696779,,False,482,c97f7bdd,2025-04-26_21-46-19,0.00406193733215332,7.9717490673065186,36472,WINDOWS-6KA6PMF,127.0.0.1,7.9717490673065186,482
,,,,0.175,1745696779,,False,483,c97f7bdd,2025-04-26_21-46-19,0.0040471553802490234,7.975796222686768,36472,WINDOWS-6KA6PMF,127.0.0.1,7.975796222686768,483
0.0,0,134,440,0.175,1745696779,,False,484,c97f7bdd,2025-04-26_21-46-19,0.0005068778991699219,7.9763031005859375,36472,WINDOWS-6KA6PMF,127.0.0.1,7.9763031005859375,484
0.0,0,134,441,0.175,1745696779,,False,485,c97f7bdd,2025-04-26_21-46-19,0.00456547737121582,7.980868577957153,36472,WINDOWS-6KA6PMF,127.0.0.1,7.980868577957153,485
0.0,0,134,442,0.175,1745696779,,False,486,c97f7bdd,2025-04-26_21-46-19,0.004041194915771484,7.984909772872925,36472,WINDOWS-6KA6PMF,127.0.0.1,7.984909772872925,486
0.0,0,134,443,0.175,1745696779,,False,487,c97f7bdd,2025-04-26_21-46-19,0.004058837890625,7.98896861076355,36472,WINDOWS-6KA6PMF,127.0.0.1,7.98896861076355,487
0.0,0,134,444,0.175,1745696779,,False,488,c97f7bdd,2025-04-26_21-46-19,0.004060268402099609,7.993028879165649,36472,WINDOWS-6KA6PMF,127.0.0.1,7.993028879165649,488
0.0,0,134,445,0.175,1745696779,,False,489,c97f7bdd,2025-04-26_21-46-19,0.004555225372314453,7.997584104537964,36472,WINDOWS-6KA6PMF,127.0.0.1,7.997584104537964,489
0.0,0,134,446,0.175,1745696779,,False,490,c97f7bdd,2025-04-26_21-46-19,0.004052400588989258,8.001636505126953,36472,WINDOWS-6KA6PMF,127.0.0.1,8.001636505126953,490
0.0,0,134,447,0.175,1745696779,,False,491,c97f7bdd,2025-04-26_21-46-19,0.004055976867675781,8.005692481994629,36472,WINDOWS-6KA6PMF,127.0.0.1,8.005692481994629,491
0.0,0,134,448,0.175,1745696779,,False,492,c97f7bdd,2025-04-26_21-46-19,0.00405430793762207,8.009746789932251,36472,WINDOWS-6KA6PMF,127.0.0.1,8.009746789932251,492
0.0,0,134,449,0.175,1745696779,,False,493,c97f7bdd,2025-04-26_21-46-19,0.003546476364135742,8.013293266296387,36472,WINDOWS-6KA6PMF,127.0.0.1,8.013293266296387,493
,,,,0.175,1745696779,,False,494,c97f7bdd,2025-04-26_21-46-19,0.004059314727783203,8.01735258102417,36472,WINDOWS-6KA6PMF,127.0.0.1,8.01735258102417,494
0.0,0,134,450,0.175,1745696779,,False,495,c97f7bdd,2025-04-26_21-46-19,0.001004934310913086,8.018357515335083,36472,WINDOWS-6KA6PMF,127.0.0.1,8.018357515335083,495
0.0,0,134,451,0.175,1745696779,,False,496,c97f7bdd,2025-04-26_21-46-19,0.004055500030517578,8.0224130153656,36472,WINDOWS-6KA6PMF,127.0.0.1,8.0224130153656,496
0.0,0,133,452,0.175,1745696779,,False,497,c97f7bdd,2025-04-26_21-46-19,0.0035490989685058594,8.025962114334106,36472,WINDOWS-6KA6PMF,127.0.0.1,8.025962114334106,497
0.0,0,134,453,0.175,1745696779,,False,498,c97f7bdd,2025-04-26_21-46-19,0.003549337387084961,8.029511451721191,36472,WINDOWS-6KA6PMF,127.0.0.1,8.029511451721191,498
0.0,0,133,454,0.175,1745696779,,False,499,c97f7bdd,2025-04-26_21-46-19,0.004053354263305664,8.033564805984497,36472,WINDOWS-6KA6PMF,127.0.0.1,8.033564805984497,499
0.0,0,134,455,0.175,1745696779,,False,500,c97f7bdd,2025-04-26_21-46-19,0.004564523696899414,8.038129329681396,36472,WINDOWS-6KA6PMF,127.0.0.1,8.038129329681396,500
0.0,0,134,456,0.175,1745696779,,False,501,c97f7bdd,2025-04-26_21-46-19,0.004049539566040039,8.042178869247437,36472,WINDOWS-6KA6PMF,127.0.0.1,8.042178869247437,501
0.0,0,134,457,0.175,1745696779,,False,502,c97f7bdd,2025-04-26_21-46-19,0.00405120849609375,8.04623007774353,36472,WINDOWS-6KA6PMF,127.0.0.1,8.04623007774353,502
0.0,0,134,458,0.175,1745696779,,False,503,c97f7bdd,2025-04-26_21-46-19,0.0035483837127685547,8.049778461456299,36472,WINDOWS-6KA6PMF,127.0.0.1,8.049778461456299,503
0.0,0,134,459,0.175,1745696779,,False,504,c97f7bdd,2025-04-26_21-46-19,0.004052400588989258,8.053830862045288,36472,WINDOWS-6KA6PMF,127.0.0.1,8.053830862045288,504
,,,,0.175,1745696779,,False,505,c97f7bdd,2025-04-26_21-46-19,0.0030400753021240234,8.056870937347412,36472,WINDOWS-6KA6PMF,127.0.0.1,8.056870937347412,505
0.0,0,133,460,0.175,1745696779,,False,506,c97f7bdd,2025-04-26_21-46-19,0.0005066394805908203,8.057377576828003,36472,WINDOWS-6KA6PMF,127.0.0.1,8.057377576828003,506
0.0,0,133,461,0.175,1745696779,,False,507,c97f7bdd,2025-04-26_21-46-19,0.008108854293823242,8.065486431121826,36472,WINDOWS-6KA6PMF,127.0.0.1,8.065486431121826,507
0.0,0,133,462,0.175,1745696779,,False,508,c97f7bdd,2025-04-26_21-46-19,0.004050493240356445,8.069536924362183,36472,WINDOWS-6KA6PMF,127.0.0.1,8.069536924362183,508
0.0,0,133,463,0.175,1745696779,,False,509,c97f7bdd,2025-04-26_21-46-19,0.0040454864501953125,8.073582410812378,36472,WINDOWS-6KA6PMF,127.0.0.1,8.073582410812378,509
0.0,0,133,464,0.175,1745696779,,False,510,c97f7bdd,2025-04-26_21-46-19,0.004552125930786133,8.078134536743164,36472,WINDOWS-6KA6PMF,127.0.0.1,8.078134536743164,510
0.0,0,133,465,0.175,1745696779,,False,511,c97f7bdd,2025-04-26_21-46-19,0.00456547737121582,8.08270001411438,36472,WINDOWS-6KA6PMF,127.0.0.1,8.08270001411438,511
0.0,0,133,466,0.175,1745696779,,False,512,c97f7bdd,2025-04-26_21-46-19,0.0035600662231445312,8.086260080337524,36472,WINDOWS-6KA6PMF,127.0.0.1,8.086260080337524,512
0.0,0,133,467,0.175,1745696779,,False,513,c97f7bdd,2025-04-26_21-46-19,0.0035452842712402344,8.089805364608765,36472,WINDOWS-6KA6PMF,127.0.0.1,8.089805364608765,513
0.0,0,133,468,0.175,1745696779,,False,514,c97f7bdd,2025-04-26_21-46-19,0.0050694942474365234,8.094874858856201,36472,WINDOWS-6KA6PMF,127.0.0.1,8.094874858856201,514
0.0,0,133,469,0.175,1745696779,,False,515,c97f7bdd,2025-04-26_21-46-19,0.005572319030761719,8.100447177886963,36472,WINDOWS-6KA6PMF,127.0.0.1,8.100447177886963,515
,,,,0.175,1745696779,,False,516,c97f7bdd,2025-04-26_21-46-19,0.004047393798828125,8.104494571685791,36472,WINDOWS-6KA6PMF,127.0.0.1,8.104494571685791,516
0.0,0,133,470,0.175,1745696779,,False,517,c97f7bdd,2025-04-26_21-46-19,0.0005066394805908203,8.105001211166382,36472,WINDOWS-6KA6PMF,127.0.0.1,8.105001211166382,517
0.0,0,133,471,0.175,1745696779,,False,518,c97f7bdd,2025-04-26_21-46-19,0.0045490264892578125,8.10955023765564,36472,WINDOWS-6KA6PMF,127.0.0.1,8.10955023765564,518
0.0,0,133,472,0.175,1745696779,,False,519,c97f7bdd,2025-04-26_21-46-19,0.0035409927368164062,8.113091230392456,36472,WINDOWS-6KA6PMF,127.0.0.1,8.113091230392456,519
0.0,0,133,473,0.175,1745696779,,False,520,c97f7bdd,2025-04-26_21-46-19,0.0040547847747802734,8.117146015167236,36472,WINDOWS-6KA6PMF,127.0.0.1,8.117146015167236,520
0.0,0,133,474,0.175,1745696779,,False,521,c97f7bdd,2025-04-26_21-46-19,0.003545045852661133,8.120691061019897,36472,WINDOWS-6KA6PMF,127.0.0.1,8.120691061019897,521
0.0,0,133,475,0.175,1745696779,,False,522,c97f7bdd,2025-04-26_21-46-19,0.003541707992553711,8.124232769012451,36472,WINDOWS-6KA6PMF,127.0.0.1,8.124232769012451,522
0.0,0,133,476,0.175,1745696779,,False,523,c97f7bdd,2025-04-26_21-46-19,0.0035479068756103516,8.127780675888062,36472,WINDOWS-6KA6PMF,127.0.0.1,8.127780675888062,523
0.0,0,133,477,0.175,1745696779,,False,524,c97f7bdd,2025-04-26_21-46-19,0.0035474300384521484,8.131328105926514,36472,WINDOWS-6KA6PMF,127.0.0.1,8.131328105926514,524
0.0,0,133,478,0.175,1745696779,,False,525,c97f7bdd,2025-04-26_21-46-19,0.004044771194458008,8.135372877120972,36472,WINDOWS-6KA6PMF,127.0.0.1,8.135372877120972,525
0.0,0,133,479,0.175,1745696779,,False,526,c97f7bdd,2025-04-26_21-46-19,0.0035500526428222656,8.138922929763794,36472,WINDOWS-6KA6PMF,127.0.0.1,8.138922929763794,526
,,,,0.175,1745696779,,False,527,c97f7bdd,2025-04-26_21-46-19,0.004040718078613281,8.142963647842407,36472,WINDOWS-6KA6PMF,127.0.0.1,8.142963647842407,527
0.0,0,133,480,0.175,1745696779,,False,528,c97f7bdd,2025-04-26_21-46-19,0.0005078315734863281,8.143471479415894,36472,WINDOWS-6KA6PMF,127.0.0.1,8.143471479415894,528
0.0,0,133,481,0.175,1745696779,,False,529,c97f7bdd,2025-04-26_21-46-19,0.004041910171508789,8.147513389587402,36472,WINDOWS-6KA6PMF,127.0.0.1,8.147513389587402,529
0.0,0,133,482,0.175,1745696779,,False,530,c97f7bdd,2025-04-26_21-46-19,0.0035474300384521484,8.151060819625854,36472,WINDOWS-6KA6PMF,127.0.0.1,8.151060819625854,530
0.0,0,133,483,0.175,1745696779,,False,531,c97f7bdd,2025-04-26_21-46-19,0.004555463790893555,8.155616283416748,36472,WINDOWS-6KA6PMF,127.0.0.1,8.155616283416748,531
0.0,0,134,484,0.175,1745696779,,False,532,c97f7bdd,2025-04-26_21-46-19,0.0030345916748046875,8.158650875091553,36472,WINDOWS-6KA6PMF,127.0.0.1,8.158650875091553,532
0.0,0,134,485,0.175,1745696779,,False,533,c97f7bdd,2025-04-26_21-46-19,0.0035500526428222656,8.162200927734375,36472,WINDOWS-6KA6PMF,127.0.0.1,8.162200927734375,533
0.0,0,134,486,0.175,1745696779,,False,534,c97f7bdd,2025-04-26_21-46-19,0.0045566558837890625,8.166757583618164,36472,WINDOWS-6KA6PMF,127.0.0.1,8.166757583618164,534
0.0,0,134,487,0.175,1745696779,,False,535,c97f7bdd,2025-04-26_21-46-19,0.004047393798828125,8.170804977416992,36472,WINDOWS-6KA6PMF,127.0.0.1,8.170804977416992,535
0.0,0,134,488,0.175,1745696779,,False,536,c97f7bdd,2025-04-26_21-46-19,0.004044294357299805,8.174849271774292,36472,WINDOWS-6KA6PMF,127.0.0.1,8.174849271774292,536
0.0,0,134,489,0.175,1745696779,,False,537,c97f7bdd,2025-04-26_21-46-19,0.0045626163482666016,8.179411888122559,36472,WINDOWS-6KA6PMF,127.0.0.1,8.179411888122559,537
,,,,0.175,1745696779,,False,538,c97f7bdd,2025-04-26_21-46-19,0.0035457611083984375,8.182957649230957,36472,WINDOWS-6KA6PMF,127.0.0.1,8.182957649230957,538
0.0,0,133,490,0.175,1745696779,,False,539,c97f7bdd,2025-04-26_21-46-19,0.0005068778991699219,8.183464527130127,36472,WINDOWS-6KA6PMF,127.0.0.1,8.183464527130127,539
0.0,0,133,491,0.175,1745696779,,False,540,c97f7bdd,2025-04-26_21-46-19,0.004628419876098633,8.188092947006226,36472,WINDOWS-6KA6PMF,127.0.0.1,8.188092947006226,540
0.0,0,133,492,0.175,1745696779,,False,541,c97f7bdd,2025-04-26_21-46-19,0.004036664962768555,8.192129611968994,36472,WINDOWS-6KA6PMF,127.0.0.1,8.192129611968994,541
0.0,0,133,493,0.175,1745696779,,False,542,c97f7bdd,2025-04-26_21-46-19,0.0035457611083984375,8.195675373077393,36472,WINDOWS-6KA6PMF,127.0.0.1,8.195675373077393,542
0.0,0,133,494,0.175,1745696779,,False,543,c97f7bdd,2025-04-26_21-46-19,0.004054546356201172,8.199729919433594,36472,WINDOWS-6KA6PMF,127.0.0.1,8.199729919433594,543
0.0,0,133,495,0.175,1745696779,,False,544,c97f7bdd,2025-04-26_21-46-19,0.004055976867675781,8.20378589630127,36472,WINDOWS-6KA6PMF,127.0.0.1,8.20378589630127,544
0.0,0,134,496,0.175,1745696779,,False,545,c97f7bdd,2025-04-26_21-46-19,0.0035407543182373047,8.207326650619507,36472,WINDOWS-6KA6PMF,127.0.0.1,8.207326650619507,545
0.0,0,134,497,0.175,1745696779,,False,546,c97f7bdd,2025-04-26_21-46-19,0.003548145294189453,8.210874795913696,36472,WINDOWS-6KA6PMF,127.0.0.1,8.210874795913696,546
0.0,0,134,498,0.175,1745696779,,False,547,c97f7bdd,2025-04-26_21-46-19,0.004056692123413086,8.21493148803711,36472,WINDOWS-6KA6PMF,127.0.0.1,8.21493148803711,547
0.0,0,134,499,0.175,1745696779,,False,548,c97f7bdd,2025-04-26_21-46-19,0.004046916961669922,8.21897840499878,36472,WINDOWS-6KA6PMF,127.0.0.1,8.21897840499878,548
,,,,0.175,1745696779,,False,549,c97f7bdd,2025-04-26_21-46-19,0.0035467147827148438,8.222525119781494,36472,WINDOWS-6KA6PMF,127.0.0.1,8.222525119781494,549
0.0,0,134,500,0.175,1745696779,,False,550,c97f7bdd,2025-04-26_21-46-19,0.0010035037994384766,8.223528623580933,36472,WINDOWS-6KA6PMF,127.0.0.1,8.223528623580933,550
0.0,0,134,501,0.175,1745696779,,False,551,c97f7bdd,2025-04-26_21-46-19,0.004055500030517578,8.22758412361145,36472,WINDOWS-6KA6PMF,127.0.0.1,8.22758412361145,551
0.0,0,134,502,0.175,1745696779,,False,552,c97f7bdd,2025-04-26_21-46-19,0.00354766845703125,8.231131792068481,36472,WINDOWS-6KA6PMF,127.0.0.1,8.231131792068481,552
