rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
21.0711145,500.0,131,1385,0.29999999982344855,1745696890,,False,1523,c060e1b1,2025-04-26_21-48-10,0.003543853759765625,10.604701280593872,37880,WINDOWS-6KA6PMF,127.0.0.1,10.604701280593872,1523
21.0711145,500.0,131,1386,0.29999999982344855,1745696890,,False,1524,c060e1b1,2025-04-26_21-48-10,0.004564762115478516,10.60926604270935,37880,WINDOWS-6KA6PMF,127.0.0.1,10.60926604270935,1524
21.0711145,500.0,131,1387,0.29999999982344855,1745696890,,False,1525,c060e1b1,2025-04-26_21-48-10,0.004568576812744141,10.613834619522095,37880,WINDOWS-6KA6PMF,127.0.0.1,10.613834619522095,1525
21.0711145,500.0,131,1388,0.29999999982344855,1745696890,,False,1526,c060e1b1,2025-04-26_21-48-10,0.004563093185424805,10.61839771270752,37880,WINDOWS-6KA6PMF,127.0.0.1,10.61839771270752,1526
21.0711145,500.0,131,1389,0.29999999982344855,1745696890,,False,1527,c060e1b1,2025-04-26_21-48-10,0.00404810905456543,10.622445821762085,37880,WINDOWS-6KA6PMF,127.0.0.1,10.622445821762085,1527
,,,,0.29999999982344855,1745696890,,False,1528,c060e1b1,2025-04-26_21-48-10,0.0035457611083984375,10.625991582870483,37880,WINDOWS-6KA6PMF,127.0.0.1,10.625991582870483,1528
21.0711145,500.0,131,1390,0.29999999982344855,1745696890,,False,1529,c060e1b1,2025-04-26_21-48-10,0.0010139942169189453,10.627005577087402,37880,WINDOWS-6KA6PMF,127.0.0.1,10.627005577087402,1529
21.0711145,500.0,131,1391,0.29999999982344855,1745696890,,False,1530,c060e1b1,2025-04-26_21-48-10,0.0035467147827148438,10.630552291870117,37880,WINDOWS-6KA6PMF,127.0.0.1,10.630552291870117,1530
21.0711145,500.0,131,1392,0.29999999982344855,1745696890,,False,1531,c060e1b1,2025-04-26_21-48-10,0.00405430793762207,10.63460659980774,37880,WINDOWS-6KA6PMF,127.0.0.1,10.63460659980774,1531
21.0711145,500.0,131,1393,0.29999999982344855,1745696890,,False,1532,c060e1b1,2025-04-26_21-48-10,0.003548145294189453,10.638154745101929,37880,WINDOWS-6KA6PMF,127.0.0.1,10.638154745101929,1532
21.0711145,500.0,131,1394,0.29999999982344855,1745696890,,False,1533,c060e1b1,2025-04-26_21-48-10,0.004058361053466797,10.642213106155396,37880,WINDOWS-6KA6PMF,127.0.0.1,10.642213106155396,1533
21.0711145,500.0,131,1395,0.29999999982344855,1745696890,,False,1534,c060e1b1,2025-04-26_21-48-10,0.003542661666870117,10.645755767822266,37880,WINDOWS-6KA6PMF,127.0.0.1,10.645755767822266,1534
21.0711145,500.0,131,1396,0.29999999982344855,1745696890,,False,1535,c060e1b1,2025-04-26_21-48-10,0.0035483837127685547,10.649304151535034,37880,WINDOWS-6KA6PMF,127.0.0.1,10.649304151535034,1535
21.0711145,500.0,131,1397,0.29999999982344855,1745696890,,False,1536,c060e1b1,2025-04-26_21-48-10,0.0035521984100341797,10.652856349945068,37880,WINDOWS-6KA6PMF,127.0.0.1,10.652856349945068,1536
21.0711145,500.0,131,1398,0.29999999982344855,1745696890,,False,1537,c060e1b1,2025-04-26_21-48-10,0.0040454864501953125,10.656901836395264,37880,WINDOWS-6KA6PMF,127.0.0.1,10.656901836395264,1537
21.0711145,500.0,131,1399,0.29999999982344855,1745696890,,False,1538,c060e1b1,2025-04-26_21-48-10,0.0035393238067626953,10.660441160202026,37880,WINDOWS-6KA6PMF,127.0.0.1,10.660441160202026,1538
,,,,0.29999999982344855,1745696890,,False,1539,c060e1b1,2025-04-26_21-48-10,0.003550291061401367,10.663991451263428,37880,WINDOWS-6KA6PMF,127.0.0.1,10.663991451263428,1539
21.0711145,500.0,131,1400,0.29999999982344855,1745696890,,False,1540,c060e1b1,2025-04-26_21-48-10,0.0015156269073486328,10.665507078170776,37880,WINDOWS-6KA6PMF,127.0.0.1,10.665507078170776,1540
21.0711145,500.0,131,1401,0.29999999982344855,1745696890,,False,1541,c060e1b1,2025-04-26_21-48-10,0.004054546356201172,10.669561624526978,37880,WINDOWS-6KA6PMF,127.0.0.1,10.669561624526978,1541
21.0711145,500.0,131,1402,0.29999999982344855,1745696890,,False,1542,c060e1b1,2025-04-26_21-48-10,0.003543376922607422,10.673105001449585,37880,WINDOWS-6KA6PMF,127.0.0.1,10.673105001449585,1542
21.0711145,500.0,131,1403,0.29999999982344855,1745696890,,False,1543,c060e1b1,2025-04-26_21-48-10,0.0030372142791748047,10.67614221572876,37880,WINDOWS-6KA6PMF,127.0.0.1,10.67614221572876,1543
21.0711145,500.0,131,1404,0.29999999982344855,1745696890,,False,1544,c060e1b1,2025-04-26_21-48-10,0.004055976867675781,10.680198192596436,37880,WINDOWS-6KA6PMF,127.0.0.1,10.680198192596436,1544
21.0711145,500.0,131,1405,0.29999999982344855,1745696890,,False,1545,c060e1b1,2025-04-26_21-48-10,0.004056692123413086,10.684254884719849,37880,WINDOWS-6KA6PMF,127.0.0.1,10.684254884719849,1545
21.0711145,500.0,131,1406,0.29999999982344855,1745696890,,False,1546,c060e1b1,2025-04-26_21-48-10,0.00455784797668457,10.688812732696533,37880,WINDOWS-6KA6PMF,127.0.0.1,10.688812732696533,1546
21.0711145,500.0,131,1407,0.29999999982344855,1745696890,,False,1547,c060e1b1,2025-04-26_21-48-10,0.005063056945800781,10.693875789642334,37880,WINDOWS-6KA6PMF,127.0.0.1,10.693875789642334,1547
21.0711145,500.0,131,1408,0.29999999982344855,1745696890,,False,1548,c060e1b1,2025-04-26_21-48-10,0.004042148590087891,10.697917938232422,37880,WINDOWS-6KA6PMF,127.0.0.1,10.697917938232422,1548
21.0711145,500.0,131,1409,0.29999999982344855,1745696890,,False,1549,c060e1b1,2025-04-26_21-48-10,0.0040416717529296875,10.701959609985352,37880,WINDOWS-6KA6PMF,127.0.0.1,10.701959609985352,1549
,,,,0.29999999982344855,1745696890,,False,1550,c060e1b1,2025-04-26_21-48-10,0.0035505294799804688,10.705510139465332,37880,WINDOWS-6KA6PMF,127.0.0.1,10.705510139465332,1550
21.0711145,500.0,131,1410,0.29999999982344855,1745696890,,False,1551,c060e1b1,2025-04-26_21-48-10,0.0005083084106445312,10.706018447875977,37880,WINDOWS-6KA6PMF,127.0.0.1,10.706018447875977,1551
21.0711145,500.0,131,1411,0.29999999982344855,1745696890,,False,1552,c060e1b1,2025-04-26_21-48-10,0.004047393798828125,10.710065841674805,37880,WINDOWS-6KA6PMF,127.0.0.1,10.710065841674805,1552
21.0711145,500.0,131,1412,0.29999999982344855,1745696890,,False,1553,c060e1b1,2025-04-26_21-48-10,0.004055023193359375,10.714120864868164,37880,WINDOWS-6KA6PMF,127.0.0.1,10.714120864868164,1553
21.0711145,500.0,131,1413,0.29999999982344855,1745696890,,False,1554,c060e1b1,2025-04-26_21-48-10,0.0035431385040283203,10.717664003372192,37880,WINDOWS-6KA6PMF,127.0.0.1,10.717664003372192,1554
21.0711145,500.0,131,1414,0.29999999982344855,1745696890,,False,1555,c060e1b1,2025-04-26_21-48-10,0.0035398006439208984,10.721203804016113,37880,WINDOWS-6KA6PMF,127.0.0.1,10.721203804016113,1555
21.0711145,500.0,131,1415,0.29999999982344855,1745696890,,False,1556,c060e1b1,2025-04-26_21-48-10,0.00354766845703125,10.724751472473145,37880,WINDOWS-6KA6PMF,127.0.0.1,10.724751472473145,1556
21.0711145,500.0,131,1416,0.29999999982344855,1745696890,,False,1557,c060e1b1,2025-04-26_21-48-10,0.0035529136657714844,10.728304386138916,37880,WINDOWS-6KA6PMF,127.0.0.1,10.728304386138916,1557
21.0711145,500.0,131,1417,0.29999999982344855,1745696890,,False,1558,c060e1b1,2025-04-26_21-48-10,0.004042387008666992,10.732346773147583,37880,WINDOWS-6KA6PMF,127.0.0.1,10.732346773147583,1558
21.0711145,500.0,131,1418,0.29999999982344855,1745696890,,False,1559,c060e1b1,2025-04-26_21-48-10,0.0040531158447265625,10.73639988899231,37880,WINDOWS-6KA6PMF,127.0.0.1,10.73639988899231,1559
21.0711145,500.0,131,1419,0.29999999982344855,1745696890,,False,1560,c060e1b1,2025-04-26_21-48-10,0.00405573844909668,10.740455627441406,37880,WINDOWS-6KA6PMF,127.0.0.1,10.740455627441406,1560
,,,,0.29999999982344855,1745696890,,False,1561,c060e1b1,2025-04-26_21-48-10,0.003543853759765625,10.743999481201172,37880,WINDOWS-6KA6PMF,127.0.0.1,10.743999481201172,1561
21.0711145,500.0,131,1420,0.29999999982344855,1745696890,,False,1562,c060e1b1,2025-04-26_21-48-10,0.0005061626434326172,10.744505643844604,37880,WINDOWS-6KA6PMF,127.0.0.1,10.744505643844604,1562
21.0711145,500.0,131,1421,0.29999999982344855,1745696890,,False,1563,c060e1b1,2025-04-26_21-48-10,0.004049777984619141,10.748555421829224,37880,WINDOWS-6KA6PMF,127.0.0.1,10.748555421829224,1563
21.0711145,500.0,131,1422,0.29999999982344855,1745696890,,False,1564,c060e1b1,2025-04-26_21-48-10,0.004552602767944336,10.753108024597168,37880,WINDOWS-6KA6PMF,127.0.0.1,10.753108024597168,1564
21.0711145,500.0,131,1423,0.29999999982344855,1745696890,,False,1565,c060e1b1,2025-04-26_21-48-10,0.005565166473388672,10.758673191070557,37880,WINDOWS-6KA6PMF,127.0.0.1,10.758673191070557,1565
21.0711145,500.0,131,1424,0.29999999982344855,1745696890,,False,1566,c060e1b1,2025-04-26_21-48-10,0.004052639007568359,10.762725830078125,37880,WINDOWS-6KA6PMF,127.0.0.1,10.762725830078125,1566
21.0711145,500.0,131,1425,0.29999999982344855,1745696890,,False,1567,c060e1b1,2025-04-26_21-48-10,0.004563570022583008,10.767289400100708,37880,WINDOWS-6KA6PMF,127.0.0.1,10.767289400100708,1567
21.0711145,500.0,131,1426,0.29999999982344855,1745696890,,False,1568,c060e1b1,2025-04-26_21-48-10,0.004564762115478516,10.771854162216187,37880,WINDOWS-6KA6PMF,127.0.0.1,10.771854162216187,1568
21.0711145,500.0,131,1427,0.29999999982344855,1745696890,,False,1569,c060e1b1,2025-04-26_21-48-10,0.0040514469146728516,10.77590560913086,37880,WINDOWS-6KA6PMF,127.0.0.1,10.77590560913086,1569
21.0711145,500.0,131,1428,0.29999999982344855,1745696890,,False,1570,c060e1b1,2025-04-26_21-48-10,0.0040493011474609375,10.77995491027832,37880,WINDOWS-6KA6PMF,127.0.0.1,10.77995491027832,1570
21.0711145,500.0,131,1429,0.29999999982344855,1745696890,,False,1571,c060e1b1,2025-04-26_21-48-10,0.004559040069580078,10.7845139503479,37880,WINDOWS-6KA6PMF,127.0.0.1,10.7845139503479,1571
,,,,0.29999999982344855,1745696890,,False,1572,c060e1b1,2025-04-26_21-48-10,0.003550291061401367,10.788064241409302,37880,WINDOWS-6KA6PMF,127.0.0.1,10.788064241409302,1572
21.0711145,500.0,131,1430,0.29999999982344855,1745696890,,False,1573,c060e1b1,2025-04-26_21-48-10,0.0010039806365966797,10.789068222045898,37880,WINDOWS-6KA6PMF,127.0.0.1,10.789068222045898,1573
21.0711145,500.0,131,1431,0.29999999982344855,1745696890,,False,1574,c060e1b1,2025-04-26_21-48-10,0.003548860549926758,10.792617082595825,37880,WINDOWS-6KA6PMF,127.0.0.1,10.792617082595825,1574
21.0711145,500.0,131,1432,0.29999999982344855,1745696890,,False,1575,c060e1b1,2025-04-26_21-48-10,0.0040569305419921875,10.796674013137817,37880,WINDOWS-6KA6PMF,127.0.0.1,10.796674013137817,1575
21.0711145,500.0,131,1433,0.29999999982344855,1745696890,,False,1576,c060e1b1,2025-04-26_21-48-10,0.0035572052001953125,10.800231218338013,37880,WINDOWS-6KA6PMF,127.0.0.1,10.800231218338013,1576
21.0711145,500.0,131,1434,0.29999999982344855,1745696890,,False,1577,c060e1b1,2025-04-26_21-48-10,0.0030324459075927734,10.803263664245605,37880,WINDOWS-6KA6PMF,127.0.0.1,10.803263664245605,1577
21.0711145,500.0,131,1435,0.29999999982344855,1745696890,,False,1578,c060e1b1,2025-04-26_21-48-10,0.004564046859741211,10.807827711105347,37880,WINDOWS-6KA6PMF,127.0.0.1,10.807827711105347,1578
21.0711145,500.0,131,1436,0.29999999982344855,1745696890,,False,1579,c060e1b1,2025-04-26_21-48-10,0.004059314727783203,10.81188702583313,37880,WINDOWS-6KA6PMF,127.0.0.1,10.81188702583313,1579
21.0711145,500.0,131,1437,0.29999999982344855,1745696890,,False,1580,c060e1b1,2025-04-26_21-48-10,0.004042387008666992,10.815929412841797,37880,WINDOWS-6KA6PMF,127.0.0.1,10.815929412841797,1580
21.0711145,500.0,131,1438,0.29999999982344855,1745696890,,False,1581,c060e1b1,2025-04-26_21-48-10,0.003107786178588867,10.819037199020386,37880,WINDOWS-6KA6PMF,127.0.0.1,10.819037199020386,1581
21.0711145,500.0,131,1439,0.29999999982344855,1745696890,,False,1582,c060e1b1,2025-04-26_21-48-10,0.0030410289764404297,10.822078227996826,37880,WINDOWS-6KA6PMF,127.0.0.1,10.822078227996826,1582
,,,,0.29999999982344855,1745696890,,False,1583,c060e1b1,2025-04-26_21-48-10,0.0030379295349121094,10.825116157531738,37880,WINDOWS-6KA6PMF,127.0.0.1,10.825116157531738,1583
21.0711145,500.0,131,1440,0.29999999982344855,1745696890,,False,1584,c060e1b1,2025-04-26_21-48-10,0.0005092620849609375,10.8256254196167,37880,WINDOWS-6KA6PMF,127.0.0.1,10.8256254196167,1584
21.0711145,500.0,131,1441,0.29999999982344855,1745696890,,False,1585,c060e1b1,2025-04-26_21-48-10,0.004041433334350586,10.82966685295105,37880,WINDOWS-6KA6PMF,127.0.0.1,10.82966685295105,1585
21.0711145,500.0,131,1442,0.29999999982344855,1745696890,,False,1586,c060e1b1,2025-04-26_21-48-10,0.004044532775878906,10.833711385726929,37880,WINDOWS-6KA6PMF,127.0.0.1,10.833711385726929,1586
21.0711145,500.0,131,1443,0.29999999982344855,1745696890,,False,1587,c060e1b1,2025-04-26_21-48-10,0.0035469532012939453,10.837258338928223,37880,WINDOWS-6KA6PMF,127.0.0.1,10.837258338928223,1587
21.0711145,500.0,131,1444,0.29999999982344855,1745696890,,False,1588,c060e1b1,2025-04-26_21-48-10,0.003551006317138672,10.840809345245361,37880,WINDOWS-6KA6PMF,127.0.0.1,10.840809345245361,1588
21.0711145,500.0,131,1445,0.29999999982344855,1745696890,,False,1589,c060e1b1,2025-04-26_21-48-10,0.004052400588989258,10.84486174583435,37880,WINDOWS-6KA6PMF,127.0.0.1,10.84486174583435,1589
21.0711145,500.0,131,1446,0.29999999982344855,1745696890,,False,1590,c060e1b1,2025-04-26_21-48-10,0.0050656795501708984,10.849927425384521,37880,WINDOWS-6KA6PMF,127.0.0.1,10.849927425384521,1590
21.0711145,500.0,131,1447,0.29999999982344855,1745696890,,False,1591,c060e1b1,2025-04-26_21-48-10,0.0045623779296875,10.854489803314209,37880,WINDOWS-6KA6PMF,127.0.0.1,10.854489803314209,1591
21.0711145,500.0,131,1448,0.29999999982344855,1745696890,,False,1592,c060e1b1,2025-04-26_21-48-10,0.004057168960571289,10.85854697227478,37880,WINDOWS-6KA6PMF,127.0.0.1,10.85854697227478,1592
21.0711145,500.0,131,1449,0.29999999982344855,1745696890,,False,1593,c060e1b1,2025-04-26_21-48-10,0.005064725875854492,10.863611698150635,37880,WINDOWS-6KA6PMF,127.0.0.1,10.863611698150635,1593
,,,,0.29999999982344855,1745696890,,False,1594,c060e1b1,2025-04-26_21-48-10,0.0040454864501953125,10.86765718460083,37880,WINDOWS-6KA6PMF,127.0.0.1,10.86765718460083,1594
21.0711145,500.0,131,1450,0.29999999982344855,1745696890,,False,1595,c060e1b1,2025-04-26_21-48-10,0.0005059242248535156,10.868163108825684,37880,WINDOWS-6KA6PMF,127.0.0.1,10.868163108825684,1595
21.0711145,500.0,131,1451,0.29999999982344855,1745696890,,False,1596,c060e1b1,2025-04-26_21-48-10,0.004054546356201172,10.872217655181885,37880,WINDOWS-6KA6PMF,127.0.0.1,10.872217655181885,1596
21.0711145,500.0,131,1452,0.29999999982344855,1745696890,,False,1597,c060e1b1,2025-04-26_21-48-10,0.003542661666870117,10.875760316848755,37880,WINDOWS-6KA6PMF,127.0.0.1,10.875760316848755,1597
21.0711145,500.0,131,1453,0.29999999982344855,1745696890,,False,1598,c060e1b1,2025-04-26_21-48-10,0.00405430793762207,10.879814624786377,37880,WINDOWS-6KA6PMF,127.0.0.1,10.879814624786377,1598
21.0711145,500.0,131,1454,0.29999999982344855,1745696890,,False,1599,c060e1b1,2025-04-26_21-48-10,0.0040552616119384766,10.883869886398315,37880,WINDOWS-6KA6PMF,127.0.0.1,10.883869886398315,1599
21.0711145,500.0,131,1455,0.29999999982344855,1745696890,,False,1600,c060e1b1,2025-04-26_21-48-10,0.003543853759765625,10.887413740158081,37880,WINDOWS-6KA6PMF,127.0.0.1,10.887413740158081,1600
21.0711145,500.0,131,1456,0.29999999982344855,1745696890,,False,1601,c060e1b1,2025-04-26_21-48-10,0.0035393238067626953,10.890953063964844,37880,WINDOWS-6KA6PMF,127.0.0.1,10.890953063964844,1601
21.0711145,500.0,131,1457,0.29999999982344855,1745696890,,False,1602,c060e1b1,2025-04-26_21-48-10,0.004057168960571289,10.895010232925415,37880,WINDOWS-6KA6PMF,127.0.0.1,10.895010232925415,1602
21.0711145,500.0,131,1458,0.29999999982344855,1745696890,,False,1603,c060e1b1,2025-04-26_21-48-10,0.004048347473144531,10.89905858039856,37880,WINDOWS-6KA6PMF,127.0.0.1,10.89905858039856,1603
21.0711145,500.0,131,1459,0.29999999982344855,1745696890,,False,1604,c060e1b1,2025-04-26_21-48-10,0.003031492233276367,10.902090072631836,37880,WINDOWS-6KA6PMF,127.0.0.1,10.902090072631836,1604
,,,,0.29999999982344855,1745696890,,False,1605,c060e1b1,2025-04-26_21-48-10,0.0035490989685058594,10.905639171600342,37880,WINDOWS-6KA6PMF,127.0.0.1,10.905639171600342,1605
21.0711145,500.0,131,1460,0.29999999982344855,1745696890,,False,1606,c060e1b1,2025-04-26_21-48-10,0.0005059242248535156,10.906145095825195,37880,WINDOWS-6KA6PMF,127.0.0.1,10.906145095825195,1606
21.0711145,500.0,131,1461,0.29999999982344855,1745696890,,False,1607,c060e1b1,2025-04-26_21-48-10,0.004055500030517578,10.910200595855713,37880,WINDOWS-6KA6PMF,127.0.0.1,10.910200595855713,1607
21.0711145,500.0,131,1462,0.29999999982344855,1745696890,,False,1608,c060e1b1,2025-04-26_21-48-10,0.004051923751831055,10.914252519607544,37880,WINDOWS-6KA6PMF,127.0.0.1,10.914252519607544,1608
21.0711145,500.0,131,1463,0.29999999982344855,1745696890,,False,1609,c060e1b1,2025-04-26_21-48-10,0.003529071807861328,10.917781591415405,37880,WINDOWS-6KA6PMF,127.0.0.1,10.917781591415405,1609
21.0711145,500.0,131,1464,0.29999999982344855,1745696890,,False,1610,c060e1b1,2025-04-26_21-48-10,0.00405573844909668,10.921837329864502,37880,WINDOWS-6KA6PMF,127.0.0.1,10.921837329864502,1610
21.0711145,500.0,131,1465,0.29999999982344855,1745696890,,False,1611,c060e1b1,2025-04-26_21-48-10,0.004561662673950195,10.926398992538452,37880,WINDOWS-6KA6PMF,127.0.0.1,10.926398992538452,1611
21.0711145,500.0,131,1466,0.29999999982344855,1745696890,,False,1612,c060e1b1,2025-04-26_21-48-10,0.005067348480224609,10.931466341018677,37880,WINDOWS-6KA6PMF,127.0.0.1,10.931466341018677,1612
21.0711145,500.0,131,1467,0.29999999982344855,1745696890,,False,1613,c060e1b1,2025-04-26_21-48-10,0.004555225372314453,10.936021566390991,37880,WINDOWS-6KA6PMF,127.0.0.1,10.936021566390991,1613
21.0711145,500.0,131,1468,0.29999999982344855,1745696890,,False,1614,c060e1b1,2025-04-26_21-48-10,0.0035424232482910156,10.939563989639282,37880,WINDOWS-6KA6PMF,127.0.0.1,10.939563989639282,1614
21.0711145,500.0,131,1469,0.29999999982344855,1745696890,,False,1615,c060e1b1,2025-04-26_21-48-10,0.0035469532012939453,10.943110942840576,37880,WINDOWS-6KA6PMF,127.0.0.1,10.943110942840576,1615
,,,,0.29999999982344855,1745696890,,False,1616,c060e1b1,2025-04-26_21-48-10,0.0040552616119384766,10.947166204452515,37880,WINDOWS-6KA6PMF,127.0.0.1,10.947166204452515,1616
21.0711145,500.0,131,1470,0.29999999982344855,1745696890,,False,1617,c060e1b1,2025-04-26_21-48-10,0.0005078315734863281,10.947674036026001,37880,WINDOWS-6KA6PMF,127.0.0.1,10.947674036026001,1617
21.0711145,500.0,130,1471,0.29999999982344855,1745696890,,False,1618,c060e1b1,2025-04-26_21-48-10,0.004559755325317383,10.952233791351318,37880,WINDOWS-6KA6PMF,127.0.0.1,10.952233791351318,1618
21.0711145,500.0,130,1472,0.29999999982344855,1745696890,,False,1619,c060e1b1,2025-04-26_21-48-10,0.00405430793762207,10.95628809928894,37880,WINDOWS-6KA6PMF,127.0.0.1,10.95628809928894,1619
21.0711145,500.0,130,1473,0.29999999982344855,1745696890,,False,1620,c060e1b1,2025-04-26_21-48-10,0.0045604705810546875,10.960848569869995,37880,WINDOWS-6KA6PMF,127.0.0.1,10.960848569869995,1620
21.0711145,500.0,130,1474,0.29999999982344855,1745696890,,False,1621,c060e1b1,2025-04-26_21-48-10,0.004048824310302734,10.964897394180298,37880,WINDOWS-6KA6PMF,127.0.0.1,10.964897394180298,1621
21.0711145,500.0,130,1475,0.29999999982344855,1745696890,,False,1622,c060e1b1,2025-04-26_21-48-10,0.0035409927368164062,10.968438386917114,37880,WINDOWS-6KA6PMF,127.0.0.1,10.968438386917114,1622
21.0711145,500.0,130,1476,0.29999999982344855,1745696890,,False,1623,c060e1b1,2025-04-26_21-48-10,0.0040569305419921875,10.972495317459106,37880,WINDOWS-6KA6PMF,127.0.0.1,10.972495317459106,1623
21.0711145,500.0,130,1477,0.29999999982344855,1745696890,,False,1624,c060e1b1,2025-04-26_21-48-10,0.004050016403198242,10.976545333862305,37880,WINDOWS-6KA6PMF,127.0.0.1,10.976545333862305,1624
21.0711145,500.0,130,1478,0.29999999982344855,1745696890,,False,1625,c060e1b1,2025-04-26_21-48-10,0.004038333892822266,10.980583667755127,37880,WINDOWS-6KA6PMF,127.0.0.1,10.980583667755127,1625
21.0711145,500.0,130,1479,0.29999999982344855,1745696890,,False,1626,c060e1b1,2025-04-26_21-48-10,0.00354766845703125,10.984131336212158,37880,WINDOWS-6KA6PMF,127.0.0.1,10.984131336212158,1626
,,,,0.29999999982344855,1745696890,,False,1627,c060e1b1,2025-04-26_21-48-10,0.003045320510864258,10.987176656723022,37880,WINDOWS-6KA6PMF,127.0.0.1,10.987176656723022,1627
